3664,30.03.2021 17:00:00,9.13644,11.0704
3665,30.03.2021 18:00:00,9.13933,11.0713
3666,30.03.2021 19:00:00,9.14042,-52.3838
3667,30.03.2021 20:00:00,9.14246,11.0714,3.179,16.25,56.7
3668,30.03.2021 21:00:00,9.14457,11.0739
3669,30.03.2021 22:00:00,9.14853,11.0747
3670,30.03.2021 23:00:00,9.14919,11.0725
3671,31.03.2021 00:00:00,9.15026,11.0752
3672,31.03.2021 01:00:00,9.15218,11.0771
3673,31.03.2021 02:00:00,9.15374,11.0734,3.179,5.61,58.0
(GSM ERROR Login: No Net / Signal:Unknown / 31.03.2021 02:00:01)
3674,31.03.2021 03:00:00,9.15657,11.0743
3675,31.03.2021 04:00:00,9.15792,11.074
3676,31.03.2021 05:00:00,9.15966,11.0756
3677,31.03.2021 06:00:00,9.16025,11.074
3678,31.03.2021 07:00:00,9.16197,11.0759
3679,31.03.2021 08:00:00,9.16522,11.0731,3.178,8.79,58.6
3680,31.03.2021 09:00:00,9.16542,11.0715
3681,31.03.2021 10:00:00,9.16807,11.0668
3682,31.03.2021 11:00:00,9.16943,11.0674
3683,31.03.2021 12:00:00,9.17076,11.0679
3684,31.03.2021 13:00:00,9.17064,-1.1815
3685,31.03.2021 14:00:00,9.17195,-52.3789,3.179,24.28,56.3
3686,31.03.2021 15:00:00,9.17319,11.0689
3687,31.03.2021 16:00:00,9.17487,11.0682
3688,31.03.2021 17:00:00,9.17556,-1.32103
3689,31.03.2021 18:00:00,9.17781,11.0691
3690,31.03.2021 19:00:00,9.17866,11.0699
3691,31.03.2021 20:00:00,9.18107,-50.8689,3.179,18.23,56.7
3692,31.03.2021 21:00:00,9.18534,11.0688
3693,31.03.2021 22:00:00,9.18712,11.0663
3694,31.03.2021 23:00:00,9.18703,11.0684
3695,01.04.2021 00:00:00,9.18895,11.0704
3696,01.04.2021 01:00:00,9.19135,11.0697
3697,01.04.2021 02:00:00,9.19329,11.0724,3.179,7.21,57.9
(GSM ERROR Login: No Net / Signal:Unknown / 01.04.2021 02:00:01)
3698,01.04.2021 03:00:00,9.19467,11.0704
3699,01.04.2021 04:00:00,9.19495,11.069
3700,01.04.2021 05:00:00,9.19765,11.0698
3701,01.04.2021 06:00:00,9.19842,11.0722
3702,01.04.2021 07:00:00,9.20139,-6.86706
3703,01.04.2021 08:00:00,9.204,11.0663,3.178,9.92,58.7
3704,01.04.2021 09:00:00,9.20492,-52.3939
3705,01.04.2021 10:00:00,9.20558,-0.883995
3706,01.04.2021 11:00:00,9.20535,11.0655
3707,01.04.2021 12:00:00,9.20675,-1.07896
3708,01.04.2021 13:00:00,9.20811,11.0652
3709,01.04.2021 14:00:00,9.21037,11.0649,3.178,24.53,56.3
3710,01.04.2021 15:00:00,9.21169,11.0622
3711,01.04.2021 16:00:00,9.21278,11.0651
3712,01.04.2021 17:00:00,9.21489,11.064
3713,01.04.2021 18:00:00,9.21515,11.0639
3714,01.04.2021 19:00:00,9.21835,11.0631
3715,01.04.2021 20:00:00,9.2185,11.067,3.179,18.14,56.7
3716,01.04.2021 21:00:00,9.22058,11.0678
3717,01.04.2021 22:00:00,9.22353,11.0693
3718,01.04.2021 23:00:00,9.2262,11.0673
3719,02.04.2021 00:00:00,9.22786,-51.4525
3720,02.04.2021 01:00:00,9.22799,-52.3924
3721,02.04.2021 02:00:00,9.22975,11.0661,3.179,8.71,57.8
(GSM ERROR Login: No Net / Signal:Unknown / 02.04.2021 02:00:01)
3722,02.04.2021 03:00:00,9.23214,11.0673
3723,02.04.2021 04:00:00,9.2326,11.0713
3724,02.04.2021 05:00:00,9.23397,11.0682
3725,02.04.2021 06:00:00,9.23654,11.0658
3726,02.04.2021 07:00:00,9.23675,11.0678
3727,02.04.2021 08:00:00,9.23868,11.0662,3.178,7.53,58.5
3728,02.04.2021 09:00:00,9.24101,11.0651
3729,02.04.2021 10:00:00,9.24113,11.0632
3730,02.04.2021 11:00:00,9.24221,11.0638
3731,02.04.2021 12:00:00,9.24476,11.0632
3732,02.04.2021 13:00:00,9.24409,11.064
3733,02.04.2021 14:00:00,9.24662,11.0665,3.178,15.39,57.0
3734,02.04.2021 15:00:00,9.24726,11.0649
3735,02.04.2021 16:00:00,9.24837,11.0641
3736,02.04.2021 17:00:00,9.25089,11.0601
3737,02.04.2021 18:00:00,9.25188,11.0609
3738,02.04.2021 19:00:00,9.25379,11.0648
3739,02.04.2021 20:00:00,9.25679,11.0614,3.178,11.29,57.0
3740,02.04.2021 21:00:00,9.25878,11.065
3741,02.04.2021 22:00:00,9.25975,11.0647
3742,02.04.2021 23:00:00,9.26108,11.066
3743,03.04.2021 00:00:00,9.26244,11.0627
3744,03.04.2021 01:00:00,9.26487,11.0634
3745,03.04.2021 02:00:00,9.2665,11.0646,3.177,1.12,58.3
(GSM ERROR Login: No Net / Signal:Unknown / 03.04.2021 02:00:01)
3746,03.04.2021 03:00:00,9.26829,11.0607
3747,03.04.2021 04:00:00,9.26863,11.06
3748,03.04.2021 05:00:00,9.2709,11.0643
3749,03.04.2021 06:00:00,9.27142,11.0622
3750,03.04.2021 07:00:00,9.27336,11.064
3751,03.04.2021 08:00:00,9.27398,11.0621,3.177,6.75,58.3
3752,03.04.2021 09:00:00,9.27758,11.0622
3753,03.04.2021 10:00:00,9.27957,11.0617
3754,03.04.2021 11:00:00,9.28008,11.0618
3755,03.04.2021 12:00:00,9.28225,11.0614
3756,03.04.2021 13:00:00,9.28391,11.0602
3757,03.04.2021 14:00:00,9.2845,11.058,3.177,11.79,57.3
3758,03.04.2021 15:00:00,9.28517,11.0604
3759,03.04.2021 16:00:00,9.28798,11.0601
3760,03.04.2021 17:00:00,9.28939,11.0581
3761,03.04.2021 18:00:00,9.29029,11.0595
3762,03.04.2021 19:00:00,9.29269,11.0604
3763,03.04.2021 20:00:00,9.29478,11.062,3.177,9.30,57.6
3764,03.04.2021 21:00:00,9.29733,11.0609
3765,03.04.2021 22:00:00,9.30003,11.0609
3766,03.04.2021 23:00:00,9.30158,11.0612
3767,04.04.2021 00:00:00,9.30149,11.0624
3768,04.04.2021 01:00:00,9.30492,11.0612
3769,04.04.2021 02:00:00,9.30457,11.0603,3.175,0.47,58.4
(GSM ERROR Login: No Net / Signal:Unknown / 04.04.2021 02:00:01)
3770,04.04.2021 03:00:00,9.30773,11.061
3771,04.04.2021 04:00:00,9.30948,11.0612
3772,04.04.2021 05:00:00,9.31112,11.0632
3773,04.04.2021 06:00:00,9.3127,11.0608
3774,04.04.2021 07:00:00,9.31601,11.0614
3775,04.04.2021 08:00:00,9.3181,11.0621,3.175,5.59,58.6
3776,04.04.2021 09:00:00,9.31824,11.0609
3777,04.04.2021 10:00:00,9.32148,11.0613
3778,04.04.2021 11:00:00,9.32335,11.0601
3779,04.04.2021 12:00:00,9.32417,11.0574
3780,04.04.2021 13:00:00,9.32627,11.06
3781,04.04.2021 14:00:00,9.32839,11.0587,3.176,14.73,57.0
3782,04.04.2021 15:00:00,9.33021,11.0562
3783,04.04.2021 16:00:00,9.33195,11.0585
3784,04.04.2021 17:00:00,9.33387,11.0571
3785,04.04.2021 18:00:00,9.33638,11.0584
3786,04.04.2021 19:00:00,9.33767,11.0587
3787,04.04.2021 20:00:00,9.34019,11.0593,3.176,10.38,57.0
3788,04.04.2021 21:00:00,9.3416,11.0629
3789,04.04.2021 22:00:00,9.34572,11.0597
3790,04.04.2021 23:00:00,9.34782,11.0609
3791,05.04.2021 00:00:00,9.34843,11.0586
3792,05.04.2021 01:00:00,9.35125,11.0612
3793,05.04.2021 02:00:00,9.35231,11.0618,3.175,0.61,58.2
(GSM ERROR Login: No Net / Signal:Unknown / 05.04.2021 02:00:01)
3794,05.04.2021 03:00:00,9.35523,11.0593
3795,05.04.2021 04:00:00,9.35592,11.0627
3796,05.04.2021 05:00:00,9.3589,11.0625
3797,05.04.2021 06:00:00,9.35962,11.0627
3798,05.04.2021 07:00:00,9.36316,11.0648
3799,05.04.2021 08:00:00,9.36357,11.0597,3.175,2.53,58.8
3800,05.04.2021 09:00:00,9.36668,11.0555
3801,05.04.2021 10:00:00,9.36851,11.0573
3802,05.04.2021 11:00:00,9.37129,11.0555
3803,05.04.2021 12:00:00,9.37383,11.0594
3804,05.04.2021 13:00:00,9.37554,11.0583
3805,05.04.2021 14:00:00,9.37805,11.0571,3.176,13.85,57.0
3806,05.04.2021 15:00:00,9.38078,11.0573
3807,05.04.2021 16:00:00,9.38175,11.0554
3808,05.04.2021 17:00:00,9.38568,11.0593
3809,05.04.2021 18:00:00,9.38928,11.0559
3810,05.04.2021 19:00:00,9.39364,11.0576
3811,05.04.2021 20:00:00,9.39773,11.058,3.175,2.78,57.9
3812,05.04.2021 21:00:00,9.40254,11.0568
3813,05.04.2021 22:00:00,9.40466,11.0578
3814,05.04.2021 23:00:00,9.40811,11.0583
3815,06.04.2021 00:00:00,9.4109,11.0572
3816,06.04.2021 01:00:00,9.41435,11.0573
3817,06.04.2021 02:00:00,9.41759,11.0579,3.174,-0.18,58.5
(GSM ERROR Login: No Net / Signal:Unknown / 06.04.2021 02:00:01)
3818,06.04.2021 03:00:00,9.42043,11.0576
3819,06.04.2021 04:00:00,9.42206,11.0576
3820,06.04.2021 05:00:00,9.42627,11.0562
3821,06.04.2021 06:00:00,9.42846,11.0556
3822,06.04.2021 07:00:00,9.43073,11.0565
3823,06.04.2021 08:00:00,9.43423,11.0546,3.173,-1.98,58.8
3824,06.04.2021 09:00:00,9.43699,11.0558
3825,06.04.2021 10:00:00,9.43997,11.0545
3826,06.04.2021 11:00:00,9.44276,11.0529
3827,06.04.2021 12:00:00,9.44519,11.0522
3828,06.04.2021 13:00:00,9.44738,11.0493
3829,06.04.2021 14:00:00,9.45001,11.0531,3.174,5.97,57.5
3830,06.04.2021 15:00:00,9.4525,11.0514
3831,06.04.2021 16:00:00,9.45561,11.0526
3832,06.04.2021 17:00:00,9.45799,11.0509
3833,06.04.2021 18:00:00,9.46021,11.0521
3834,06.04.2021 19:00:00,9.46444,11.0511
3835,06.04.2021 20:00:00,9.46729,11.0517,3.173,2.60,58.0
3836,06.04.2021 21:00:00,9.4711,11.0507
3837,06.04.2021 22:00:00,9.47422,11.0498
3838,06.04.2021 23:00:00,9.47725,11.0496
3839,07.04.2021 00:00:00,9.48064,11.0503
3840,07.04.2021 01:00:00,9.4834,11.0509
3841,07.04.2021 02:00:00,9.48663,11.0496,3.172,-0.12,58.4
(GSM ERROR Login: No Net / Signal:Unknown / 07.04.2021 02:00:01)
3842,07.04.2021 03:00:00,9.4902,11.0502
3843,07.04.2021 04:00:00,9.49311,11.0482
3844,07.04.2021 05:00:00,9.49697,11.0509
3845,07.04.2021 06:00:00,9.49979,11.048
3846,07.04.2021 07:00:00,9.50477,11.0515
3847,07.04.2021 08:00:00,9.50898,11.0485,3.172,0.01,58.7
3848,07.04.2021 09:00:00,9.51246,11.0468
3849,07.04.2021 10:00:00,9.5157,11.0476
3850,07.04.2021 11:00:00,9.51897,11.0495
3851,07.04.2021 12:00:00,9.52273,11.047
3852,07.04.2021 13:00:00,9.52577,11.0488
3853,07.04.2021 14:00:00,9.52914,11.0465,3.173,5.83,57.7
3854,07.04.2021 15:00:00,9.53153,11.0476
3855,07.04.2021 16:00:00,9.53617,11.0447
3856,07.04.2021 17:00:00,9.53951,11.0443
3857,07.04.2021 18:00:00,9.5428,11.0466
3858,07.04.2021 19:00:00,9.54642,11.0445
3859,07.04.2021 20:00:00,9.54959,11.042,3.172,1.49,58.6
3860,07.04.2021 21:00:00,9.55337,11.0442
3861,07.04.2021 22:00:00,9.55675,11.0448
3862,07.04.2021 23:00:00,9.56023,11.0434
3863,08.04.2021 00:00:00,9.56225,11.0447
3864,08.04.2021 01:00:00,9.56651,11.0466
3865,08.04.2021 02:00:00,9.56993,11.0407,3.172,3.23,58.5
(GSM ERROR Login: No Net / Signal:Unknown / 08.04.2021 02:00:01)
3866,08.04.2021 03:00:00,9.57348,11.0458
3867,08.04.2021 04:00:00,9.57699,11.0438
3868,08.04.2021 05:00:00,9.58032,11.0448
3869,08.04.2021 06:00:00,9.58426,11.0433
3870,08.04.2021 07:00:00,9.58797,11.0434
3871,08.04.2021 08:00:00,9.59121,11.04,3.172,2.83,58.9
3872,08.04.2021 09:00:00,9.59488,11.0404
3873,08.04.2021 10:00:00,9.59815,11.0375
3874,08.04.2021 11:00:00,9.60214,11.0392
3875,08.04.2021 12:00:00,9.60463,11.0388
3876,08.04.2021 13:00:00,9.60828,11.0387
3877,08.04.2021 14:00:00,9.61139,11.0355,3.172,10.37,57.9
3878,08.04.2021 15:00:00,9.61475,11.0342
3879,08.04.2021 16:00:00,9.61749,11.0343
3880,08.04.2021 17:00:00,9.62068,11.0348
3881,08.04.2021 18:00:00,9.6247,11.0328
3882,08.04.2021 19:00:00,9.628,11.0329
3883,08.04.2021 20:00:00,9.6319,11.0371,3.172,7.41,57.7
3884,08.04.2021 21:00:00,9.63585,11.0321
3885,08.04.2021 22:00:00,9.63937,11.0341
3886,08.04.2021 23:00:00,9.64275,11.035
3887,09.04.2021 00:00:00,9.6461,11.0348
3888,09.04.2021 01:00:00,9.64942,11.034
3889,09.04.2021 02:00:00,9.65291,11.0343,3.171,-1.39,59.0
(GSM ERROR Login: No Net / Signal:Unknown / 09.04.2021 02:00:01)
3890,09.04.2021 03:00:00,9.65615,11.0327
3891,09.04.2021 04:00:00,9.65888,11.0337
3892,09.04.2021 05:00:00,9.6629,11.0346
3893,09.04.2021 06:00:00,9.66608,11.0325
3894,09.04.2021 07:00:00,9.66952,11.0329
3895,09.04.2021 08:00:00,9.6733,11.0344,3.171,2.09,59.1
3896,09.04.2021 09:00:00,9.67653,11.032
3897,09.04.2021 10:00:00,9.68035,11.0327
3898,09.04.2021 11:00:00,9.68325,11.0342
3899,09.04.2021 12:00:00,9.68689,11.0287
3900,09.04.2021 13:00:00,9.68971,11.0307
3901,09.04.2021 14:00:00,9.69281,11.0311,3.172,16.56,57.4
3902,09.04.2021 15:00:00,9.69648,11.0329
3903,09.04.2021 16:00:00,9.6997,11.0335
3904,09.04.2021 17:00:00,9.70347,11.0309
3905,09.04.2021 18:00:00,9.70686,11.0336
3906,09.04.2021 19:00:00,9.71074,11.0353
3907,09.04.2021 20:00:00,9.71424,11.0364,3.172,14.42,57.5
3908,09.04.2021 21:00:00,9.71793,11.0371
3909,09.04.2021 22:00:00,9.72102,11.0387
3910,09.04.2021 23:00:00,9.72456,11.0391
3911,10.04.2021 00:00:00,9.72762,11.0404
3912,10.04.2021 01:00:00,9.73124,11.0404
3913,10.04.2021 02:00:00,9.73346,11.041,3.172,8.15,59.0
(GSM ERROR Login: No Net / Signal:Unknown / 10.04.2021 02:00:01)
3914,10.04.2021 03:00:00,9.73785,11.0398
3915,10.04.2021 04:00:00,9.74091,11.0389
3916,10.04.2021 05:00:00,9.74374,11.0426
3917,10.04.2021 06:00:00,9.74755,11.0413
3918,10.04.2021 07:00:00,9.75144,11.0403
3919,10.04.2021 08:00:00,9.75445,11.0429,3.172,9.68,58.3
3920,10.04.2021 09:00:00,9.75835,11.0421
3921,10.04.2021 10:00:00,9.76184,11.0437
3922,10.04.2021 11:00:00,9.76554,11.0426
3923,10.04.2021 12:00:00,9.76835,11.0451
3924,10.04.2021 13:00:00,9.77064,11.041
3925,10.04.2021 14:00:00,9.77193,11.0417,3.172,17.91,57.3
3926,10.04.2021 15:00:00,9.77592,11.043
3927,10.04.2021 16:00:00,9.77917,11.0438
3928,10.04.2021 17:00:00,9.78256,11.0432
3929,10.04.2021 18:00:00,9.78496,11.0421
3930,10.04.2021 19:00:00,9.78864,11.0424
3931,10.04.2021 20:00:00,9.79206,11.0439,3.172,16.01,57.6
3932,10.04.2021 21:00:00,9.79511,11.0445
3933,10.04.2021 22:00:00,9.79827,11.0447
3934,10.04.2021 23:00:00,9.80047,11.0454
3935,11.04.2021 00:00:00,9.80426,11.0433
3936,11.04.2021 01:00:00,9.80764,11.0446
3937,11.04.2021 02:00:00,9.8098,11.045,3.172,9.29,58.2
(GSM ERROR Login: No Net / Signal:Unknown / 11.04.2021 02:00:01)
3938,11.04.2021 03:00:00,9.81267,11.0463
3939,11.04.2021 04:00:00,9.81509,11.0463
3940,11.04.2021 05:00:00,9.81749,11.047
3941,11.04.2021 06:00:00,9.82114,11.0469
3942,11.04.2021 07:00:00,9.82401,11.0463
3943,11.04.2021 08:00:00,9.82687,11.0493,3.171,9.41,59.2
3944,11.04.2021 09:00:00,9.82888,11.0503
3945,11.04.2021 10:00:00,9.83248,11.0482
3946,11.04.2021 11:00:00,9.83479,11.0467
3947,11.04.2021 12:00:00,9.83695,11.0487
3948,11.04.2021 13:00:00,9.84001,11.0443
3949,11.04.2021 14:00:00,9.84183,11.0452,3.171,19.17,57.4
3950,11.04.2021 15:00:00,9.84556,11.0446
3951,11.04.2021 16:00:00,9.84874,11.0473
3952,11.04.2021 17:00:00,9.85315,11.0474
3953,11.04.2021 18:00:00,9.85571,11.048
3954,11.04.2021 19:00:00,9.85706,11.0487
3955,11.04.2021 20:00:00,9.86088,11.0507,3.171,10.29,58.3
3956,11.04.2021 21:00:00,9.86459,11.0525
3957,11.04.2021 22:00:00,9.86711,11.0493
3958,11.04.2021 23:00:00,9.87035,11.0494
3959,12.04.2021 00:00:00,9.87377,11.0489
3960,12.04.2021 01:00:00,9.87647,11.0486
3961,12.04.2021 02:00:00,9.88012,11.0484,3.171,3.67,58.5
(GSM ERROR Login: No Net / Signal:Unknown / 12.04.2021 02:00:01)
3962,12.04.2021 03:00:00,9.88249,11.0504
3963,12.04.2021 04:00:00,9.88555,11.0504
3964,12.04.2021 05:00:00,9.88818,11.0514
3965,12.04.2021 06:00:00,9.89005,11.0535
3966,12.04.2021 07:00:00,9.89369,11.0511
3967,12.04.2021 08:00:00,9.89636,11.0491,3.170,1.97,59.0
3968,12.04.2021 09:00:00,9.89943,11.052
3969,12.04.2021 10:00:00,9.9008,11.0504
3970,12.04.2021 11:00:00,9.90427,11.051
3971,12.04.2021 12:00:00,9.90573,11.0486
3972,12.04.2021 13:00:00,9.90783,11.05
3973,12.04.2021 14:00:00,9.90971,11.0487,3.171,9.07,58.2
3974,12.04.2021 15:00:00,9.91074,11.0488
3975,12.04.2021 16:00:00,9.91313,11.0513
3976,12.04.2021 17:00:00,9.91407,11.0504
3977,12.04.2021 18:00:00,9.91676,11.0519
3978,12.04.2021 19:00:00,9.91774,11.0506
3979,12.04.2021 20:00:00,9.91957,11.0504,3.170,5.74,58.5
3980,12.04.2021 21:00:00,9.9223,11.0513
3981,12.04.2021 22:00:00,9.92325,11.0519
3982,12.04.2021 23:00:00,9.92596,11.0527
3983,13.04.2021 00:00:00,9.92662,11.0548
3984,13.04.2021 01:00:00,9.92913,11.0534
3985,13.04.2021 02:00:00,9.92947,11.0506,3.169,-1.05,59.3
(GSM ERROR Login: No Net / Signal:Unknown / 13.04.2021 02:00:01)
3986,13.04.2021 03:00:00,9.93052,11.052
3987,13.04.2021 04:00:00,9.93226,11.0535
3988,13.04.2021 05:00:00,9.93451,11.0512
3989,13.04.2021 06:00:00,9.93535,11.0534
3990,13.04.2021 07:00:00,9.93792,11.0508
3991,13.04.2021 08:00:00,9.93941,11.0517,3.169,4.93,59.1
3992,13.04.2021 09:00:00,9.94093,11.0503
3993,13.04.2021 10:00:00,9.94225,11.0517
3994,13.04.2021 11:00:00,9.94303,11.0478
3995,13.04.2021 12:00:00,9.94555,11.0484
3996,13.04.2021 13:00:00,9.94657,11.0482
3997,13.04.2021 14:00:00,9.94656,11.05,3.169,6.71,58.5
3998,13.04.2021 15:00:00,9.94775,11.0479
3999,13.04.2021 16:00:00,9.94985,11.0489
4000,13.04.2021 17:00:00,9.95159,11.0509
4001,13.04.2021 18:00:00,9.95333,11.0476
4002,13.04.2021 19:00:00,9.95363,11.0484
4003,13.04.2021 20:00:00,9.9563,11.0478,3.169,4.33,58.5
4004,13.04.2021 21:00:00,9.95765,11.0483
4005,13.04.2021 22:00:00,9.95834,11.0478
4006,13.04.2021 23:00:00,9.95963,11.0462
4007,14.04.2021 00:00:00,9.96176,11.0471
4008,14.04.2021 01:00:00,9.96297,11.0477
4009,14.04.2021 02:00:00,9.96321,11.0503,3.168,-1.80,59.0
(GSM ERROR Login: No Net / Signal:Unknown / 14.04.2021 02:00:01)
4010,14.04.2021 03:00:00,9.96437,11.0486
4011,14.04.2021 04:00:00,9.96553,11.0462
4012,14.04.2021 05:00:00,9.96738,11.0456
4013,14.04.2021 06:00:00,9.96792,11.045
4014,14.04.2021 07:00:00,9.97021,11.0443
4015,14.04.2021 08:00:00,9.9704,11.0437,3.168,5.90,58.9
4016,14.04.2021 09:00:00,9.97171,11.0458
4017,14.04.2021 10:00:00,9.97202,11.0434
4018,14.04.2021 11:00:00,9.97451,11.0403
4019,14.04.2021 12:00:00,9.9764,11.0453
4020,14.04.2021 13:00:00,9.97638,11.0418
4021,14.04.2021 14:00:00,9.97857,11.0424,3.168,9.53,58.6
4022,14.04.2021 15:00:00,9.9788,11.0434
4023,14.04.2021 16:00:00,9.9801,11.0439
4024,14.04.2021 17:00:00,9.98215,11.0414
4025,14.04.2021 18:00:00,9.98374,11.0453
4026,14.04.2021 19:00:00,9.98538,11.0442
4027,14.04.2021 20:00:00,9.9864,11.0438,3.168,5.55,58.8
4028,14.04.2021 21:00:00,9.98876,11.043
4029,14.04.2021 22:00:00,9.99029,11.0438
4030,14.04.2021 23:00:00,9.99142,11.0434
4031,15.04.2021 00:00:00,9.99294,11.0461
4032,15.04.2021 01:00:00,9.99417,11.0411
4033,15.04.2021 02:00:00,9.99467,11.0424,3.167,-0.25,59.1
(GSM ERROR Login: No Net / Signal:Unknown / 15.04.2021 02:00:01)
4034,15.04.2021 03:00:00,9.9968,11.0411
4035,15.04.2021 04:00:00,9.99732,11.0422
4036,15.04.2021 05:00:00,9.99955,11.0427
4037,15.04.2021 06:00:00,10.0011,11.0383
4038,15.04.2021 07:00:00,10.0027,11.0401
4039,15.04.2021 08:00:00,10.0036,11.0395,3.166,2.11,59.8
4040,15.04.2021 09:00:00,10.0052,11.0397
4041,15.04.2021 10:00:00,10.0055,11.0391
4042,15.04.2021 11:00:00,10.0082,11.0391
4043,15.04.2021 12:00:00,10.0088,11.0405
4044,15.04.2021 13:00:00,10.0106,11.0379
4045,15.04.2021 14:00:00,10.0113,11.0414,3.167,9.76,58.6
4046,15.04.2021 15:00:00,10.0122,11.0363
4047,15.04.2021 16:00:00,10.0141,11.0369
4048,15.04.2021 17:00:00,10.0158,11.0365
4049,15.04.2021 18:00:00,10.0174,11.0374
4050,15.04.2021 19:00:00,10.019,11.036
4051,15.04.2021 20:00:00,10.0201,11.0353,3.167,7.71,58.4
4052,15.04.2021 21:00:00,10.0225,11.0362
4053,15.04.2021 22:00:00,10.024,11.0387
4054,15.04.2021 23:00:00,10.0256,11.0362
4055,16.04.2021 00:00:00,10.0271,11.0413
4056,16.04.2021 01:00:00,10.0277,11.0402
4057,16.04.2021 02:00:00,10.0299,11.0387,3.166,-1.61,59.2
(GSM ERROR Login: No Net / Signal:Unknown / 16.04.2021 02:00:01)
4058,16.04.2021 03:00:00,10.0313,11.0355
4059,16.04.2021 04:00:00,10.0326,11.0357
4060,16.04.2021 05:00:00,10.0344,11.0361
4061,16.04.2021 06:00:00,10.0361,11.0351
4062,16.04.2021 07:00:00,10.0377,11.0349
4063,16.04.2021 08:00:00,10.0392,11.0353,3.166,5.34,59.2
4064,16.04.2021 09:00:00,10.0407,11.0366
4065,16.04.2021 10:00:00,10.0424,11.0355
4066,16.04.2021 11:00:00,10.0439,11.0335
4067,16.04.2021 12:00:00,10.0455,11.0372
4068,16.04.2021 13:00:00,10.0468,11.0337
4069,16.04.2021 14:00:00,10.0478,11.0365,3.167,11.10,58.2
4070,16.04.2021 15:00:00,10.0499,11.0372
4071,16.04.2021 16:00:00,10.0514,11.0353
4072,16.04.2021 17:00:00,10.0541,11.037
4073,16.04.2021 18:00:00,10.0554,11.0392
4074,16.04.2021 19:00:00,10.0574,11.0363
4075,16.04.2021 20:00:00,10.0595,11.037,3.167,7.50,58.5
4076,16.04.2021 21:00:00,10.0608,11.034
4077,16.04.2021 22:00:00,10.0635,11.0364
4078,16.04.2021 23:00:00,10.0657,11.0377
4079,17.04.2021 00:00:00,10.0672,11.0368
4080,17.04.2021 01:00:00,10.0689,11.0362
4081,17.04.2021 02:00:00,10.0694,11.0376,3.165,-0.38,59.4
(GSM ERROR Login: No Net / Signal:Unknown / 17.04.2021 02:00:01)
4082,17.04.2021 03:00:00,10.072,11.0397
4083,17.04.2021 04:00:00,10.0741,11.0405
4084,17.04.2021 05:00:00,10.0754,11.0397
4085,17.04.2021 06:00:00,10.0777,11.0343
4086,17.04.2021 07:00:00,10.0797,11.0371
4087,17.04.2021 08:00:00,10.0812,11.0373,3.165,3.20,59.5
4088,17.04.2021 09:00:00,10.0829,11.0377
4089,17.04.2021 10:00:00,10.0848,11.0368
4090,17.04.2021 11:00:00,10.0867,11.0378
4091,17.04.2021 12:00:00,10.0884,11.0373
4092,17.04.2021 13:00:00,10.09,11.0369
4093,17.04.2021 14:00:00,10.0919,11.0336,3.166,11.65,58.6
4094,17.04.2021 15:00:00,10.0928,11.0374
4095,17.04.2021 16:00:00,10.0957,11.0361
4096,17.04.2021 17:00:00,10.098,11.0397
4097,17.04.2021 18:00:00,10.1005,11.0373
4098,17.04.2021 19:00:00,10.1014,11.0387
4099,17.04.2021 20:00:00,10.1038,11.0388,3.166,9.67,58.7
4100,17.04.2021 21:00:00,10.1069,11.039
4101,17.04.2021 22:00:00,10.1089,11.0415
4102,17.04.2021 23:00:00,10.11,11.0409
4103,18.04.2021 00:00:00,10.1124,11.0431
4104,18.04.2021 01:00:00,10.1154,11.0422
4105,18.04.2021 02:00:00,10.1167,11.0424,3.166,5.33,59.2
(GSM ERROR Login: No Net / Signal:Unknown / 18.04.2021 02:00:01)
4106,18.04.2021 03:00:00,10.1182,11.0462
4107,18.04.2021 04:00:00,10.1207,11.0418
4108,18.04.2021 05:00:00,10.1233,11.0458
4109,18.04.2021 06:00:00,10.1249,11.0437
4110,18.04.2021 07:00:00,10.1282,11.0472
4111,18.04.2021 08:00:00,10.1297,11.0468,3.166,5.05,59.5
4112,18.04.2021 09:00:00,10.132,11.046
4113,18.04.2021 10:00:00,10.1348,11.0487
4114,18.04.2021 11:00:00,10.1367,11.0491
4115,18.04.2021 12:00:00,10.1389,11.0468
4116,18.04.2021 13:00:00,10.1408,11.0466
4117,18.04.2021 14:00:00,10.1433,11.0482,3.166,9.95,59.0
4118,18.04.2021 15:00:00,10.1459,-6.92426
4119,18.04.2021 16:00:00,10.1466,11.0528
4120,18.04.2021 17:00:00,10.1504,11.05
4121,18.04.2021 18:00:00,10.1516,11.0514
4122,18.04.2021 19:00:00,10.154,11.0509
4123,18.04.2021 20:00:00,10.1561,11.0539,3.166,8.33,59.0
4124,18.04.2021 21:00:00,10.1596,11.0523
4125,18.04.2021 22:00:00,10.1606,11.0507
4126,18.04.2021 23:00:00,10.1641,11.053
4127,19.04.2021 00:00:00,10.1665,11.0521
4128,19.04.2021 01:00:00,10.1674,11.0552
4129,19.04.2021 02:00:00,10.1704,11.0541,3.165,4.19,59.3
(GSM ERROR Login: No Net / Signal:Unknown / 19.04.2021 02:00:01)
4130,19.04.2021 03:00:00,10.1722,11.0557
4131,19.04.2021 04:00:00,10.1738,11.0532
4132,19.04.2021 05:00:00,10.1772,11.0547
4133,19.04.2021 06:00:00,10.1787,11.0544
4134,19.04.2021 07:00:00,10.1808,11.0552
4135,19.04.2021 08:00:00,10.1832,11.0555,3.164,3.67,59.7
4136,19.04.2021 09:00:00,10.1853,11.056
