Logger: #901220 'NH 28' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 27 2014)
No,Time,#1:m,#2:°C,#HK-Bat:V,#HK-Temp:oC,#HK-rH:%
1,20.03.2018 10:03:39,0.0045887,12.3,3.586,16.35,20.0
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 10:08:04)
2,20.03.2018 11:00:00,0.00611827,12.15,3.630,15.33,15.7
3,20.03.2018 12:00:00,0.0045887,7.75
(Parameter changed ('901220_20180320123932'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:02:04)
(Parameter changed ('901220_20180320124439'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:04:53)
(Parameter changed ('901220_20180320125446'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:05:10)
4,20.03.2018 13:00:00,11.3285,12.3,3.624,13.21,14.2
5,20.03.2018 14:00:00,11.3285,12.3
(Parameter changed ('901220_20180320140542'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:56)
(Parameter changed ('901220_20180320141039'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:02:38)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:05:21)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:32)
(GSM Transfer OK / Signal:13 / 20.03.2018 14:00:22)
(Parameter changed ('901220_20180320143009'))
(GSM ERROR Server Transfer: Error 193 / Signal:20 / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
17,21.03.2018 02:00:00,11.3224,12.3
18,21.03.2018 03:00:00,11.3208,12.3,3.646,5.99,13.3
19,21.03.2018 04:00:00,11.3208,12.3,3.635,5.87,13.2
(GSM ERROR Login: No Net / Signal:Unknown / 21.03.2018 04:00:04)
20,21.03.2018 05:00:00,11.3208,12.3
21,21.03.2018 06:00:00,11.3193,12.3
22,21.03.2018 07:00:00,11.3178,12.3
23,21.03.2018 08:00:00,11.3208,12.3
24,21.03.2018 09:00:00,11.3193,12.3
25,21.03.2018 10:00:00,11.3193,12.3,3.651,8.48,12.9
26,21.03.2018 11:00:00,11.3178,12.3,3.637,9.54,13.0
(GSM ERROR Login: No Net / Signal:Unknown / 21.03.2018 11:00:04)
27,21.03.2018 12:00:00,11.3147,12.3
28,21.03.2018 13:00:00,11.3178,12.3
29,21.03.2018 14:00:00,11.3147,12.3
30,21.03.2018 15:00:00,11.3147,12.3
31,21.03.2018 16:00:00,11.3147,12.3
32,21.03.2018 17:00:00,11.3147,12.3,3.674,15.54,13.2
33,21.03.2018 18:00:00,11.3147,12.3,3.654,14.05,13.1
(GSM Transfer OK / Signal:20 / 21.03.2018 18:00:47)
34,21.03.2018 19:00:00,11.3147,12.3,3.678,12.41,13.1
35,21.03.2018 20:00:00,11.3147,12.3
36,21.03.2018 21:00:00,11.3147,12.3
37,21.03.2018 22:00:00,11.3132,12.3
38,21.03.2018 23:00:00,11.3132,12.3
39,22.03.2018 00:00:00,11.3132,12.3
40,22.03.2018 01:00:00,11.3116,12.3,3.645,6.41,12.7
41,22.03.2018 02:00:00,11.3101,12.3
42,22.03.2018 03:00:00,11.3116,12.3,3.646,5.27,12.6
(GSM Transfer OK / Signal:12 / 22.03.2018 03:00:34)
43,22.03.2018 04:00:00,11.3101,12.3,3.668,4.87,12.5
44,22.03.2018 05:00:00,11.3086,12.3
45,22.03.2018 06:00:00,11.3086,12.3
46,22.03.2018 07:00:00,11.3086,12.3
47,22.03.2018 08:00:00,11.3086,12.3
48,22.03.2018 09:00:00,11.3086,12.3
49,22.03.2018 10:00:00,11.3071,12.3,3.657,6.92,12.4
50,22.03.2018 11:00:00,11.3055,12.3
51,22.03.2018 12:00:00,11.3055,12.3
52,22.03.2018 13:00:00,11.304,12.3
53,22.03.2018 14:00:00,11.304,12.3
54,22.03.2018 15:00:00,11.304,12.3
55,22.03.2018 16:00:00,11.3025,12.3,3.665,11.17,12.6
56,22.03.2018 17:00:00,11.304,12.3
57,22.03.2018 18:00:00,11.304,12.3
58,22.03.2018 19:00:00,11.3025,12.3
59,22.03.2018 20:00:00,11.3025,12.3
60,22.03.2018 21:00:00,11.3025,12.3
61,22.03.2018 22:00:00,11.3009,12.3,3.646,8.32,12.5
62,22.03.2018 23:00:00,11.2994,12.3
63,23.03.2018 00:00:00,11.2994,12.3
64,23.03.2018 01:00:00,11.2994,12.3
65,23.03.2018 02:00:00,11.2994,12.3
66,23.03.2018 03:00:00,11.2994,12.3,3.647,7.47,12.4
(GSM Transfer OK / Signal:13 / 23.03.2018 03:00:35)
67,23.03.2018 04:00:00,11.2979,12.3,3.677,7.40,12.4
68,23.03.2018 05:00:00,11.2994,12.3
69,23.03.2018 06:00:00,11.2963,12.3
70,23.03.2018 07:00:00,11.2902,12.3
71,23.03.2018 08:00:00,11.2963,12.3
72,23.03.2018 09:00:00,11.2963,12.3
73,23.03.2018 10:00:00,11.2948,12.3,3.653,8.80,12.4
74,23.03.2018 11:00:00,11.2933,12.3
75,23.03.2018 12:00:00,11.2933,12.3
76,23.03.2018 13:00:00,11.2933,12.3
77,23.03.2018 14:00:00,11.2918,12.3
78,23.03.2018 15:00:00,11.2902,12.3
79,23.03.2018 16:00:00,11.2902,12.3,3.679,17.68,12.8
80,23.03.2018 17:00:00,11.2902,12.3
81,23.03.2018 18:00:00,11.2902,12.3
82,23.03.2018 19:00:00,11.2887,12.3
83,23.03.2018 20:00:00,11.2887,12.3
84,23.03.2018 21:00:00,11.2887,12.35
85,23.03.2018 22:00:00,11.2887,12.3,3.657,11.71,12.7
86,23.03.2018 23:00:00,11.2872,12.3
87,24.03.2018 00:00:00,11.2872,12.3
88,24.03.2018 01:00:00,11.2856,12.3
89,24.03.2018 02:00:00,11.2856,12.3
90,24.03.2018 03:00:00,11.2841,12.3,3.655,7.80,12.5
(GSM Transfer OK / Signal:11 / 24.03.2018 03:00:35)
91,24.03.2018 04:00:00,11.2841,12.3,3.663,7.25,12.5
92,24.03.2018 05:00:00,11.2841,12.3
93,24.03.2018 06:00:00,11.2841,12.3
94,24.03.2018 07:00:00,11.2841,12.3
95,24.03.2018 08:00:00,11.2841,12.3
96,24.03.2018 09:00:00,11.2795,12.3
97,24.03.2018 10:00:00,11.2841,12.3,3.645,7.39,12.3
98,24.03.2018 11:00:00,11.2826,12.3
99,24.03.2018 12:00:00,11.2856,12.3
100,24.03.2018 13:00:00,11.2826,12.3
101,24.03.2018 14:00:00,11.2826,12.3
102,24.03.2018 15:00:00,11.2826,12.3
103,24.03.2018 16:00:00,11.2795,12.3,3.683,18.00,12.7
104,24.03.2018 17:00:00,11.2795,12.3
105,24.03.2018 18:00:00,11.2795,12.3
106,24.03.2018 19:00:00,11.2795,12.3
107,24.03.2018 20:00:00,11.2795,12.3
108,24.03.2018 21:00:00,11.2795,12.3
109,24.03.2018 22:00:00,11.2795,12.3,3.660,12.00,12.7
110,24.03.2018 23:00:00,11.2795,12.3
111,25.03.2018 00:00:00,11.2795,12.3
112,25.03.2018 01:00:00,11.2795,12.3
113,25.03.2018 02:00:00,11.278,12.3
114,25.03.2018 03:00:00,11.278,12.3,3.665,8.57,12.5
(GSM Transfer OK / Signal:10 / 25.03.2018 03:00:35)
115,25.03.2018 04:00:01,11.278,12.35,3.683,8.03,12.5
116,25.03.2018 05:00:01,11.278,12.3
117,25.03.2018 06:00:01,11.278,12.3
118,25.03.2018 07:00:01,11.2795,12.3
119,25.03.2018 08:00:01,11.278,12.3
120,25.03.2018 09:00:01,11.278,12.3
121,25.03.2018 10:00:00,11.2765,12.35,3.661,10.27,12.3
122,25.03.2018 11:00:00,11.278,12.3
123,25.03.2018 12:00:00,11.2765,12.3
124,25.03.2018 13:00:00,11.2749,12.3
125,25.03.2018 14:00:00,11.2734,12.3
126,25.03.2018 15:00:00,11.2734,12.3
127,25.03.2018 16:00:00,11.2734,12.3,3.681,21.50,12.9
128,25.03.2018 17:00:00,11.2734,12.35
129,25.03.2018 18:00:00,11.2734,12.3
130,25.03.2018 19:00:00,11.2749,12.3
131,25.03.2018 20:00:00,11.2749,12.3
132,25.03.2018 21:00:00,11.2734,12.3
133,25.03.2018 22:00:00,11.2734,12.3,3.684,14.78,12.9
134,25.03.2018 23:00:00,11.2734,12.3
135,26.03.2018 00:00:00,11.2734,12.3
136,26.03.2018 01:00:00,11.2734,12.3
137,26.03.2018 02:00:00,11.2719,12.3
138,26.03.2018 03:00:00,11.2719,12.3,3.660,10.73,12.7
(GSM Transfer OK / Signal:11 / 26.03.2018 03:00:35)
139,26.03.2018 04:00:00,11.2719,12.3,3.681,10.14,12.6
140,26.03.2018 05:00:00,11.2719,12.3
141,26.03.2018 06:00:00,11.2719,12.3
142,26.03.2018 07:00:00,11.2719,12.3
143,26.03.2018 08:00:00,11.2734,12.3
144,26.03.2018 09:00:00,11.2719,12.3
145,26.03.2018 10:00:00,11.2719,12.3,3.671,11.44,12.4
146,26.03.2018 11:00:00,11.2703,12.3
147,26.03.2018 12:00:00,11.2703,12.35
148,26.03.2018 13:00:00,11.2688,12.3
149,26.03.2018 14:00:00,11.2688,12.3
150,26.03.2018 15:00:00,11.2688,12.3
151,26.03.2018 16:00:00,11.2703,12.3,3.680,15.53,12.6
152,26.03.2018 17:00:00,11.2688,12.3
153,26.03.2018 18:00:00,11.2688,12.3
154,26.03.2018 19:00:00,11.2642,12.3
155,26.03.2018 20:00:00,11.2673,12.3
156,26.03.2018 21:00:00,11.2673,12.3
157,26.03.2018 22:00:00,11.2673,12.3,3.671,12.77,12.7
158,26.03.2018 23:00:00,11.2673,12.3
159,27.03.2018 00:00:00,11.2673,12.3
160,27.03.2018 01:00:00,11.2658,12.3
161,27.03.2018 02:00:00,11.2658,12.3
162,27.03.2018 03:00:00,11.2642,12.3,3.668,10.99,12.5
(GSM Transfer OK / Signal:11 / 27.03.2018 03:00:35)
163,27.03.2018 04:00:00,11.2673,12.35,3.681,10.72,12.5
164,27.03.2018 05:00:00,11.2642,12.3
165,27.03.2018 06:00:00,11.2642,12.3
166,27.03.2018 07:00:00,11.2642,12.3
167,27.03.2018 08:00:00,11.2627,12.3
168,27.03.2018 09:00:00,11.2642,12.3
169,27.03.2018 10:00:00,11.2627,12.3,3.671,12.33,12.5
170,27.03.2018 11:00:00,11.2612,12.3
171,27.03.2018 12:00:00,11.2612,12.3
172,27.03.2018 13:00:00,11.2612,12.35
173,27.03.2018 14:00:00,11.2612,12.35
174,27.03.2018 15:00:00,11.2596,12.35
175,27.03.2018 16:00:00,11.2596,12.35,3.671,16.75,12.8
176,27.03.2018 17:00:00,11.2612,12.3
177,27.03.2018 18:00:00,11.2581,12.3
178,27.03.2018 19:00:00,11.2581,12.3
179,27.03.2018 20:00:00,11.2581,12.3
180,27.03.2018 21:00:00,11.2581,12.3
181,27.03.2018 22:00:00,11.2581,12.3,3.677,12.36,12.7
182,27.03.2018 23:00:00,11.2566,12.3
183,28.03.2018 00:00:00,11.2566,12.3
184,28.03.2018 01:00:00,11.2566,12.3
185,28.03.2018 02:00:00,11.2596,12.3
186,28.03.2018 03:00:00,11.2566,12.3,3.667,11.88,12.7
(GSM Transfer OK / Signal:13 / 28.03.2018 03:00:35)
187,28.03.2018 04:00:01,11.2551,12.35,3.689,11.85,12.7
188,28.03.2018 05:00:01,11.2566,12.3
189,28.03.2018 06:00:01,11.2535,12.3
190,28.03.2018 07:00:01,11.2505,12.3
191,28.03.2018 08:00:01,11.2535,12.35
192,28.03.2018 09:00:01,11.2535,12.3
193,28.03.2018 10:00:00,11.2474,12.35,3.675,13.29,12.7
194,28.03.2018 11:00:00,11.252,12.3
195,28.03.2018 12:00:00,11.2505,12.3
196,28.03.2018 13:00:00,11.2489,12.3
197,28.03.2018 14:00:00,11.2489,12.3
198,28.03.2018 15:00:00,11.2489,12.3
199,28.03.2018 16:00:00,11.2459,12.3,3.675,14.05,12.8
200,28.03.2018 17:00:00,11.2459,12.3
201,28.03.2018 18:00:00,11.2474,12.3
202,28.03.2018 19:00:00,11.2489,12.3
203,28.03.2018 20:00:00,11.2474,12.3
204,28.03.2018 21:00:00,11.2398,12.3
205,28.03.2018 22:00:00,11.2489,12.3,3.660,13.05,12.8
206,28.03.2018 23:00:00,11.2474,12.3
207,29.03.2018 00:00:00,11.2474,12.3
208,29.03.2018 01:00:00,11.2489,12.3
209,29.03.2018 02:00:00,11.2474,12.3
210,29.03.2018 03:00:00,11.2474,12.3,3.673,11.56,12.8
(GSM Transfer OK / Signal:17 / 29.03.2018 03:00:41)
211,29.03.2018 04:00:01,11.2474,12.3,3.683,11.05,12.7
212,29.03.2018 05:00:01,11.2459,12.3
213,29.03.2018 06:00:01,11.2474,12.3
214,29.03.2018 07:00:01,11.2428,12.3
215,29.03.2018 08:00:01,11.2443,12.3
216,29.03.2018 09:00:01,11.2459,12.35
217,29.03.2018 10:00:00,11.2459,12.3,3.672,13.53,12.7
218,29.03.2018 11:00:00,11.2443,12.3
219,29.03.2018 12:00:00,11.2428,12.3
220,29.03.2018 13:00:00,11.2443,12.3
221,29.03.2018 14:00:00,11.2428,12.3
222,29.03.2018 15:00:00,11.2428,12.3
223,29.03.2018 16:00:00,11.2428,12.3,3.685,15.55,12.9
224,29.03.2018 17:00:00,11.2413,12.3
225,29.03.2018 18:00:00,11.2413,12.3
226,29.03.2018 19:00:00,11.2428,12.3
227,29.03.2018 20:00:00,11.2428,12.3
228,29.03.2018 21:00:00,11.2398,12.3
229,29.03.2018 22:00:00,11.2413,12.3,3.663,11.77,12.9
230,29.03.2018 23:00:00,11.2398,12.3
231,30.03.2018 00:00:00,11.2398,12.3
232,30.03.2018 01:00:00,11.2382,12.3
233,30.03.2018 02:00:00,11.2382,12.3
234,30.03.2018 03:00:00,11.2367,12.3,3.673,8.72,12.7
(GSM Transfer OK / Signal:13 / 30.03.2018 03:00:35)
235,30.03.2018 04:00:00,11.2367,12.3,3.689,8.41,12.7
236,30.03.2018 05:00:00,11.2367,12.35
237,30.03.2018 06:00:00,11.2367,12.3
238,30.03.2018 07:00:00,11.2367,12.3
239,30.03.2018 08:00:00,11.2336,12.3
240,30.03.2018 09:00:00,11.2336,12.35
241,30.03.2018 10:00:00,11.2336,12.3,3.680,12.59,12.7
242,30.03.2018 11:00:00,11.2336,12.3
243,30.03.2018 12:00:00,11.2321,12.3
244,30.03.2018 13:00:00,11.2306,12.3
245,30.03.2018 14:00:00,11.2321,12.3
246,30.03.2018 15:00:00,11.2336,12.3
247,30.03.2018 16:00:00,11.2336,12.3,3.689,16.04,13.0
248,30.03.2018 17:00:00,11.2321,12.3
249,30.03.2018 18:00:00,11.2321,12.35
250,30.03.2018 19:00:00,11.2275,12.35
251,30.03.2018 20:00:00,11.2321,12.3
252,30.03.2018 21:00:00,11.2306,12.35
253,30.03.2018 22:00:00,11.229,12.3,3.667,11.64,12.9
254,30.03.2018 23:00:00,11.226,12.3
255,31.03.2018 00:00:00,11.229,12.3
256,31.03.2018 01:00:00,11.229,12.35
257,31.03.2018 02:00:00,11.229,12.35
258,31.03.2018 03:00:00,11.2275,12.35,3.674,10.33,12.8
(GSM Transfer OK / Signal:14 / 31.03.2018 03:00:35)
259,31.03.2018 04:00:00,11.2275,12.3,3.679,10.17,12.8
260,31.03.2018 05:00:00,11.2275,12.3
261,31.03.2018 06:00:00,11.2275,12.35
262,31.03.2018 07:00:00,11.2275,12.35
263,31.03.2018 08:00:00,11.2275,12.35
264,31.03.2018 09:00:00,11.2275,12.3
265,31.03.2018 10:00:00,11.2275,12.3,3.674,11.11,12.8
266,31.03.2018 11:00:00,11.226,12.35
267,31.03.2018 12:00:00,11.226,12.35
268,31.03.2018 13:00:00,11.2245,12.3
269,31.03.2018 14:00:00,11.2245,12.3
270,31.03.2018 15:00:00,11.2229,12.35
271,31.03.2018 16:00:00,11.2245,12.3,3.686,18.30,13.2
272,31.03.2018 17:00:00,11.2229,12.35
273,31.03.2018 18:00:00,11.2245,12.3
274,31.03.2018 19:00:00,11.2229,12.35
275,31.03.2018 20:00:00,11.2229,12.35
276,31.03.2018 21:00:00,11.2229,12.35
277,31.03.2018 22:00:00,11.2229,12.3,3.678,12.71,13.1
278,31.03.2018 23:00:00,11.2229,12.35
279,01.04.2018 00:00:00,11.2229,12.35
280,01.04.2018 01:00:00,11.2229,12.35
281,01.04.2018 02:00:00,11.2229,12.3
282,01.04.2018 03:00:00,11.2229,12.35,3.674,11.30,13.0
(GSM Transfer OK / Signal:13 / 01.04.2018 03:00:36)
283,01.04.2018 04:00:01,11.2229,12.35,3.689,10.89,13.0
284,01.04.2018 05:00:01,11.2245,12.3
285,01.04.2018 06:00:01,11.2229,12.3
286,01.04.2018 07:00:01,11.2229,12.3
287,01.04.2018 08:00:01,11.2229,12.3
288,01.04.2018 09:00:01,11.2245,12.3
289,01.04.2018 10:00:00,11.2245,12.3,3.682,10.62,12.9
290,01.04.2018 11:00:00,11.2229,12.3
291,01.04.2018 12:00:00,11.2229,12.35
292,01.04.2018 13:00:00,11.2229,12.35
293,01.04.2018 14:00:00,11.2214,12.35
294,01.04.2018 15:00:00,11.2229,12.35
295,01.04.2018 16:00:00,11.2229,12.35,3.670,12.56,13.0
296,01.04.2018 17:00:00,11.2214,12.35
297,01.04.2018 18:00:00,11.2214,12.35
298,01.04.2018 19:00:00,11.2214,12.35
299,01.04.2018 20:00:00,11.2214,12.35
300,01.04.2018 21:00:00,11.2214,12.3
301,01.04.2018 22:00:00,11.2214,12.3,3.677,10.58,13.0
302,01.04.2018 23:00:00,11.2199,12.35
303,02.04.2018 00:00:00,11.2183,12.35
304,02.04.2018 01:00:00,11.2183,12.35
305,02.04.2018 02:00:00,11.2183,12.35
306,02.04.2018 03:00:00,11.2183,12.35,3.663,8.00,12.8
(GSM Transfer OK / Signal:13 / 02.04.2018 03:00:35)
307,02.04.2018 04:00:00,11.2183,12.35,3.688,7.60,12.8
308,02.04.2018 05:00:00,11.2168,12.35
309,02.04.2018 06:00:00,11.2168,12.3
310,02.04.2018 07:00:00,11.2168,12.3
311,02.04.2018 08:00:00,11.2168,12.35
312,02.04.2018 09:00:00,11.2138,12.35
313,02.04.2018 10:00:00,11.2153,12.35,3.662,10.48,12.8
314,02.04.2018 11:00:00,11.2153,12.35
315,02.04.2018 12:00:00,11.2138,12.3
316,02.04.2018 13:00:00,11.2122,12.3
317,02.04.2018 14:00:00,11.2122,12.35
318,02.04.2018 15:00:00,11.2107,12.35
319,02.04.2018 16:00:00,11.2107,12.35,3.680,17.98,13.3
320,02.04.2018 17:00:00,11.2107,12.35
321,02.04.2018 18:00:00,11.2107,12.35
322,02.04.2018 19:00:00,11.2107,12.35
323,02.04.2018 20:00:00,11.2107,12.35
324,02.04.2018 21:00:00,11.2107,12.35
325,02.04.2018 22:00:00,11.2107,12.35,3.684,14.63,13.4
326,02.04.2018 23:00:00,11.2107,12.35
327,03.04.2018 00:00:00,11.2122,12.35
328,03.04.2018 01:00:00,11.2076,12.35
329,03.04.2018 02:00:00,11.2107,12.35
330,03.04.2018 03:00:00,11.2107,12.35,3.670,13.58,13.3
(GSM Transfer OK / Signal:13 / 03.04.2018 03:00:35)
331,03.04.2018 04:00:00,11.2092,12.35,3.692,13.37,13.3
332,03.04.2018 05:00:00,11.2076,12.35
333,03.04.2018 06:00:00,11.2076,12.35
334,03.04.2018 07:00:00,11.2076,12.35
335,03.04.2018 08:00:00,11.2076,12.3
336,03.04.2018 09:00:00,11.2076,12.35
337,03.04.2018 10:00:00,11.2076,12.35,3.692,17.60,13.3
338,03.04.2018 11:00:00,11.2061,12.35
339,03.04.2018 12:00:00,11.2061,12.35
340,03.04.2018 13:00:00,11.2061,12.35
341,03.04.2018 14:00:00,11.2046,12.35
342,03.04.2018 15:00:00,11.2046,12.35
343,03.04.2018 16:00:00,11.2046,12.35,3.684,23.32,13.9
344,03.04.2018 17:00:00,11.2046,12.35
345,03.04.2018 18:00:00,11.2061,12.35
346,03.04.2018 19:00:00,11.203,12.35
347,03.04.2018 20:00:00,11.2046,12.35
348,03.04.2018 21:00:00,11.2046,12.35
349,03.04.2018 22:00:00,11.2046,12.35,3.694,19.59,13.9
350,03.04.2018 23:00:00,11.2046,12.35
351,04.04.2018 00:00:00,11.203,12.35
352,04.04.2018 01:00:00,11.203,12.35
353,04.04.2018 02:00:00,11.2015,12.35
354,04.04.2018 03:00:00,11.2015,12.35,3.691,17.36,13.8
(GSM Transfer OK / Signal:16 / 04.04.2018 03:00:35)
355,04.04.2018 04:00:00,11.2015,12.35,3.697,16.99,13.7
356,04.04.2018 05:00:00,11.2015,12.35
357,04.04.2018 06:00:00,11.2015,12.35
358,04.04.2018 07:00:00,11.2015,12.35
359,04.04.2018 08:00:00,11.2,12.35
360,04.04.2018 09:00:00,11.2,12.35
361,04.04.2018 10:00:00,11.1985,12.35,3.678,17.60,13.7
362,04.04.2018 11:00:00,11.1985,12.35
363,04.04.2018 12:00:00,11.2015,12.35
364,04.04.2018 13:00:00,11.2061,12.35
365,04.04.2018 14:00:00,11.2015,12.35
366,04.04.2018 15:00:00,11.2015,12.35
367,04.04.2018 16:00:00,11.2,12.35,3.679,17.13,13.8
368,04.04.2018 17:00:00,11.1954,12.35
369,04.04.2018 18:00:00,11.1985,12.35
370,04.04.2018 19:00:00,11.1969,12.35
371,04.04.2018 20:00:00,11.2,12.35
372,04.04.2018 21:00:00,11.2046,12.35
373,04.04.2018 22:00:00,11.2,12.35,3.683,15.02,13.6
374,04.04.2018 23:00:00,11.1985,12.35
375,05.04.2018 00:00:00,11.2,12.35
376,05.04.2018 01:00:00,11.2,12.35
377,05.04.2018 02:00:00,11.1969,12.35
378,05.04.2018 03:00:00,11.1969,12.35,3.673,13.99,13.5
(GSM Transfer OK / Signal:15 / 05.04.2018 03:00:35)
379,05.04.2018 04:00:00,11.2,12.35,3.675,13.94,13.5
380,05.04.2018 05:00:00,11.1985,12.35
381,05.04.2018 06:00:00,11.2,12.35
382,05.04.2018 07:00:00,11.1985,12.35
383,05.04.2018 08:00:00,11.1969,12.35
384,05.04.2018 09:00:00,11.1985,12.35
385,05.04.2018 10:00:00,11.1985,12.35,3.684,14.22,13.5
386,05.04.2018 11:00:00,11.1969,12.35
387,05.04.2018 12:00:00,11.2,12.35
388,05.04.2018 13:00:00,11.1969,12.35
389,05.04.2018 14:00:00,11.1985,12.35
390,05.04.2018 15:00:00,11.2015,12.35
391,05.04.2018 16:00:00,11.1985,12.35,3.694,15.73,13.6
392,05.04.2018 17:00:00,11.1985,12.35
393,05.04.2018 18:00:00,11.1985,12.35
394,05.04.2018 19:00:00,11.1969,12.35
395,05.04.2018 20:00:00,11.2,12.35
396,05.04.2018 21:00:00,11.1985,12.35
397,05.04.2018 22:00:00,11.1969,12.35,3.684,13.42,13.5
398,05.04.2018 23:00:00,11.1969,12.35
399,06.04.2018 00:00:00,11.1969,12.35
400,06.04.2018 01:00:00,11.2015,12.35
401,06.04.2018 02:00:00,11.1954,12.35
402,06.04.2018 03:00:00,11.1954,12.35,3.680,9.93,13.4
(GSM Transfer OK / Signal:12 / 06.04.2018 03:00:35)
403,06.04.2018 04:00:00,11.1954,12.35,3.680,9.42,13.3
404,06.04.2018 05:00:00,11.1954,12.35
405,06.04.2018 06:00:00,11.1969,12.35
406,06.04.2018 07:00:00,11.1939,12.35
407,06.04.2018 08:00:00,11.1923,12.35
408,06.04.2018 09:00:00,11.1939,12.35
409,06.04.2018 10:00:00,11.1923,12.35,3.684,13.77,13.3
410,06.04.2018 11:00:00,11.1923,12.35
411,06.04.2018 12:00:00,11.1908,12.35
412,06.04.2018 13:00:00,11.1908,12.35
413,06.04.2018 14:00:00,11.1893,12.35
414,06.04.2018 15:00:00,11.1893,12.35
415,06.04.2018 16:00:00,11.1893,12.35,3.688,24.75,14.1
416,06.04.2018 17:00:00,11.1893,12.35
417,06.04.2018 18:00:00,11.1877,12.35
418,06.04.2018 19:00:00,11.1877,12.35
419,06.04.2018 20:00:00,11.1877,12.35
420,06.04.2018 21:00:00,11.1877,12.35
421,06.04.2018 22:00:00,11.1877,12.35,3.689,17.19,14.0
422,06.04.2018 23:00:00,11.1862,12.35
423,07.04.2018 00:00:00,11.1862,12.35
424,07.04.2018 01:00:00,11.1862,12.35
425,07.04.2018 02:00:00,11.1862,12.35
426,07.04.2018 03:00:00,11.1862,12.35,3.692,13.16,13.7
(GSM Transfer OK / Signal:12 / 07.04.2018 03:00:35)
427,07.04.2018 04:00:00,11.1816,12.35,3.683,12.49,13.6
428,07.04.2018 05:00:00,11.1847,12.35
429,07.04.2018 06:00:00,11.1862,12.35
430,07.04.2018 07:00:00,11.1862,12.35
431,07.04.2018 08:00:00,11.1862,12.35
432,07.04.2018 09:00:00,11.1862,12.35
433,07.04.2018 10:00:00,11.1847,12.35,3.677,17.03,13.6
434,07.04.2018 11:00:00,11.1847,12.35
435,07.04.2018 12:00:00,11.1832,12.35
436,07.04.2018 13:00:00,11.1832,12.35
437,07.04.2018 14:00:00,11.1816,12.35
438,07.04.2018 15:00:00,11.1816,12.35
439,07.04.2018 16:00:00,11.1816,12.35,3.706,28.40,14.6
440,07.04.2018 17:00:00,11.1801,12.35
